mu_delta,tau,log_likelihood,weight,chain_id
0.4956,0.0135,15.7,145.7163,4
0.4939,0.0042,16.2,146.1968,4
0.4939,0.0042,16.2,146.1968,4
0.4939,0.0042,16.2,146.1968,4
0.4939,0.0042,16.2,146.1968,4
0.4909,0.0040,15.8,145.8149,4
0.4909,0.0040,15.8,145.8149,4
0.4909,0.0040,15.8,145.8149,4
0.4845,0.0050,14.6,144.6206,4
0.4888,0.0039,15.5,145.4688,4
0.4888,0.0039,15.5,145.4688,4
0.4914,0.0107,15.6,145.5694,4
0.4914,0.0107,15.6,145.5694,4
0.4957,0.0067,16.3,146.2578,4
0.4957,0.0067,16.3,146.2578,4
0.4954,0.0056,16.3,146.2865,4
0.4954,0.0056,16.3,146.2865,4
0.4966,0.0105,16.1,146.0606,4
0.4966,0.0105,16.1,146.0606,4
0.4966,0.0105,16.1,146.0606,4
0.5034,0.0156,15.7,145.7405,4
0.5069,0.0092,16.3,146.3394,4
0.4966,0.0011,16.5,146.5233,4
0.5010,0.0085,16.4,146.4251,4
0.5046,0.0053,16.7,146.6744,4
0.5072,0.0010,16.7,146.7479,4
0.5072,0.0010,16.7,146.7479,4
0.5014,0.0039,16.7,146.7170,4
0.5033,0.0015,16.8,146.8173,4
0.5055,0.0062,16.6,146.6085,4
0.4998,0.0035,16.7,146.6774,4
0.5037,0.0030,16.8,146.7808,4
0.5037,0.0030,16.8,146.7808,4
0.4941,0.0001,16.3,146.2772,4
0.5003,0.0055,16.6,146.6072,4
0.5010,0.0036,16.7,146.7201,4
0.4929,0.0065,16.0,145.9798,4
0.4929,0.0065,16.0,145.9798,4
0.4939,0.0095,15.9,145.9120,4
0.4939,0.0095,15.9,145.9120,4
0.4943,0.0120,15.8,145.7605,4
0.4965,0.0154,15.6,145.5809,4
0.5075,0.0139,15.9,145.8611,4
0.5086,0.0202,15.1,145.0906,4
0.5088,0.0158,15.6,145.6011,4
0.5138,0.0111,15.7,145.7176,4
0.5183,0.0107,15.2,145.2181,4
0.5183,0.0107,15.2,145.2181,4
0.5136,0.0039,16.2,146.1752,4
0.5115,0.0034,16.4,146.4066,4
0.5115,0.0034,16.4,146.4066,4
0.5115,0.0034,16.4,146.4066,4
0.5092,0.0045,16.5,146.5445,4
0.5048,0.0069,16.6,146.5702,4
0.5048,0.0069,16.6,146.5702,4
0.5048,0.0069,16.6,146.5702,4
0.5040,0.0152,15.8,145.7840,4
0.5119,0.0164,15.4,145.3689,4
0.5079,0.0152,15.7,145.7081,4
0.5077,0.0008,16.7,146.7299,4
0.5083,0.0001,16.7,146.7020,4
0.5083,0.0001,16.7,146.7020,4
0.5083,0.0001,16.7,146.7020,4
0.5126,0.0075,16.1,146.0986,4
0.5146,0.0043,16.0,146.0347,4
0.5147,0.0056,16.0,145.9717,4
0.5135,0.0050,16.1,146.1382,4
0.5135,0.0050,16.1,146.1382,4
0.5137,0.0056,16.1,146.0959,4
0.5128,0.0067,16.1,146.1331,4
0.5128,0.0067,16.1,146.1331,4
0.5152,0.0063,15.9,145.8793,4
0.5159,0.0108,15.5,145.5237,4
0.5137,0.0003,16.2,146.2223,4
0.5088,0.0037,16.6,146.5997,4
0.5017,0.0008,16.8,146.8026,4
0.5017,0.0008,16.8,146.8026,4
0.5068,0.0091,16.4,146.3545,4
0.5068,0.0091,16.4,146.3545,4
0.5023,0.0080,16.5,146.4887,4
0.5023,0.0080,16.5,146.4887,4
0.5066,0.0004,16.8,146.7769,4
0.5066,0.0004,16.8,146.7769,4
0.5082,0.0078,16.4,146.3978,4
0.5139,0.0041,16.1,146.1268,4
0.5139,0.0041,16.1,146.1268,4
0.5106,0.0041,16.5,146.4553,4
0.5089,0.0086,16.3,146.3009,4
0.5130,0.0059,16.2,146.1566,4
0.5178,0.0006,15.6,145.6383,4
0.5215,0.0020,14.9,144.9197,4
0.5237,0.0036,14.4,144.4252,4
0.5237,0.0036,14.4,144.4252,4
0.5242,0.0086,14.2,144.2484,4
0.5242,0.0086,14.2,144.2484,4
0.5213,0.0034,14.9,144.9483,4
0.5213,0.0058,14.9,144.9145,4
0.5181,0.0043,15.5,145.5279,4
0.5100,0.0070,16.4,146.3510,4
0.5074,0.0057,16.6,146.5776,4
0.5035,0.0049,16.7,146.7015,4
0.5031,0.0081,16.5,146.4888,4
0.5101,0.0111,16.0,146.0176,4
0.5075,0.0145,15.8,145.7933,4
0.5070,0.0118,16.1,146.0950,4
0.5099,0.0141,15.7,145.7350,4
0.5045,0.0135,16.0,145.9707,4
0.5018,0.0142,15.9,145.8935,4
0.5066,0.0134,15.9,145.9450,4
0.5085,0.0112,16.1,146.1022,4
0.5009,0.0090,16.4,146.3880,4
0.5022,0.0047,16.7,146.6979,4
0.5039,0.0017,16.8,146.8132,4
0.5081,0.0009,16.7,146.7074,4
0.5028,0.0011,16.8,146.8182,4
0.5044,0.0018,16.8,146.8093,4
0.5047,0.0048,16.7,146.6987,4
0.5003,0.0031,16.7,146.7115,4
0.4990,0.0020,16.7,146.6824,4
0.4975,0.0052,16.5,146.4729,4
0.4975,0.0052,16.5,146.4729,4
0.4887,0.0051,15.4,145.4432,4
0.4887,0.0051,15.4,145.4432,4
0.4931,0.0043,16.1,146.0911,4
0.4938,0.0017,16.2,146.2367,4
0.4997,0.0024,16.7,146.7076,4
0.5044,0.0071,16.6,146.5637,4
0.5032,0.0104,16.3,146.2951,4
0.5090,0.0046,16.6,146.5518,4
0.5064,0.0030,16.7,146.7360,4
0.5083,0.0073,16.4,146.4353,4
0.5037,0.0063,16.6,146.6197,4
0.5084,0.0042,16.6,146.6033,4
0.5138,0.0039,16.2,146.1505,4
0.5170,0.0117,15.3,145.3244,4
0.5156,0.0100,15.6,145.6074,4
0.5166,0.0063,15.7,145.6798,4
0.5151,0.0127,15.5,145.4567,4
0.5167,0.0061,15.7,145.6782,4
0.5093,0.0119,16.0,145.9898,4
0.5093,0.0119,16.0,145.9898,4
0.5115,0.0079,16.2,146.1723,4
0.5115,0.0079,16.2,146.1723,4
0.5115,0.0079,16.2,146.1723,4
0.5115,0.0079,16.2,146.1723,4
0.5114,0.0058,16.3,146.3149,4
0.5091,0.0082,16.3,146.3227,4
0.5119,0.0114,15.9,145.8697,4
0.5119,0.0114,15.9,145.8697,4
0.5134,0.0114,15.7,145.7328,4
0.5159,0.0103,15.6,145.5523,4
0.5159,0.0103,15.6,145.5523,4
0.5233,0.0064,14.5,144.4815,4
0.5233,0.0064,14.5,144.4815,4
0.5206,0.0086,15.0,144.9548,4
0.5213,0.0084,14.8,144.8446,4
0.5217,0.0114,14.7,144.6510,4
0.5217,0.0114,14.7,144.6510,4
0.5217,0.0114,14.7,144.6510,4
0.5239,0.0090,14.3,144.3106,4
0.5239,0.0090,14.3,144.3106,4
0.5235,0.0111,14.3,144.3454,4
0.5235,0.0111,14.3,144.3454,4
0.5172,0.0199,14.6,144.5988,4
0.5201,0.0182,14.5,144.4528,4
0.5096,0.0202,15.1,145.0595,4
0.5045,0.0209,15.1,145.0916,4
0.5045,0.0209,15.1,145.0916,4
0.5044,0.0251,14.6,144.5753,4
0.5083,0.0262,14.4,144.3743,4
0.5124,0.0281,14.0,144.0157,4
0.5070,0.0277,14.2,144.2222,4
0.5100,0.0227,14.7,144.7455,4
0.5100,0.0227,14.7,144.7455,4
0.5130,0.0199,14.9,144.9124,4
0.5130,0.0199,14.9,144.9124,4
0.5095,0.0200,15.1,145.0844,4
0.5112,0.0113,15.9,145.9273,4
0.5083,0.0137,15.8,145.8493,4
0.5113,0.0137,15.7,145.6914,4
0.5120,0.0089,16.1,146.0606,4
0.5134,0.0067,16.1,146.0656,4
0.5134,0.0067,16.1,146.0656,4
0.5054,0.0059,16.6,146.6304,4
0.5054,0.0059,16.6,146.6304,4
0.5022,0.0109,16.2,146.2420,4
0.5065,0.0071,16.5,146.5196,4
0.5065,0.0071,16.5,146.5196,4
0.5065,0.0071,16.5,146.5196,4
0.5085,0.0008,16.7,146.6861,4
0.5047,0.0000,16.8,146.8234,4
0.5014,0.0092,16.4,146.3833,4
0.5011,0.0050,16.7,146.6603,4
0.5069,0.0033,16.7,146.7052,4
0.5021,0.0047,16.7,146.6990,4
0.4968,0.0032,16.5,146.5006,4
0.5032,0.0048,16.7,146.7039,4
0.4984,0.0077,16.4,146.3798,4
0.4956,0.0101,16.0,146.0188,4
0.5003,0.0020,16.7,146.7405,4
0.5003,0.0020,16.7,146.7405,4
0.4961,0.0063,16.3,146.3097,4
0.4978,0.0067,16.4,146.4135,4
0.5005,0.0053,16.6,146.6250,4
0.5065,0.0057,16.6,146.6096,4
0.5041,0.0011,16.8,146.8213,4
0.5010,0.0039,16.7,146.7094,4
0.5010,0.0039,16.7,146.7094,4
0.5039,0.0018,16.8,146.8125,4
0.5034,0.0070,16.6,146.5742,4
0.5046,0.0119,16.1,146.1434,4
0.5040,0.0109,16.2,146.2388,4
0.5009,0.0010,16.8,146.7780,4
0.5038,0.0003,16.8,146.8292,4
0.4954,0.0056,16.3,146.2905,4
0.4900,0.0012,15.7,145.7108,4
0.4907,0.0043,15.8,145.7771,4
0.4876,0.0058,15.2,145.2224,4
0.4876,0.0058,15.2,145.2224,4
0.4876,0.0058,15.2,145.2224,4
0.4845,0.0144,14.4,144.4167,4
0.4810,0.0049,13.8,143.7938,4
0.4810,0.0049,13.8,143.7938,4
0.4810,0.0049,13.8,143.7938,4
0.4884,0.0060,15.4,145.3571,4
0.4944,0.0131,15.7,145.6711,4
0.5012,0.0157,15.7,145.7087,4
0.5020,0.0073,16.5,146.5419,4
0.5020,0.0073,16.5,146.5419,4
0.5020,0.0073,16.5,146.5419,4
0.5097,0.0109,16.1,146.0670,4
0.5097,0.0109,16.1,146.0670,4
0.5097,0.0109,16.1,146.0670,4
0.5103,0.0049,16.4,146.4474,4
0.5073,0.0008,16.7,146.7484,4
0.5086,0.0029,16.6,146.6370,4
0.5048,0.0095,16.4,146.3675,4
0.5053,0.0059,16.6,146.6301,4
0.5044,0.0054,16.7,146.6708,4
0.5063,0.0015,16.8,146.7747,4
0.5029,0.0039,16.7,146.7457,4
0.5015,0.0027,16.8,146.7643,4
0.5015,0.0027,16.8,146.7643,4
0.5015,0.0027,16.8,146.7643,4
0.5015,0.0027,16.8,146.7643,4
0.4998,0.0111,16.2,146.1584,4
0.4988,0.0117,16.1,146.0651,4
0.5017,0.0180,15.5,145.4509,4
0.5015,0.0181,15.4,145.4334,4
0.4991,0.0162,15.6,145.6003,4
0.5004,0.0272,14.3,144.3019,4
0.4988,0.0359,13.3,143.2611,4
0.4960,0.0276,14.2,144.1574,4
0.4969,0.0258,14.4,144.3953,4
0.5012,0.0295,14.0,144.0366,4
0.5083,0.0297,14.0,143.9568,4
0.5083,0.0297,14.0,143.9568,4
0.5128,0.0256,14.3,144.2822,4
0.5134,0.0143,15.5,145.4658,4
0.5112,0.0112,15.9,145.9301,4
0.5176,0.0078,15.5,145.4711,4
0.5164,0.0059,15.7,145.7355,4
0.5164,0.0059,15.7,145.7355,4
0.5164,0.0059,15.7,145.7355,4
0.5154,0.0049,15.9,145.9166,4
0.5171,0.0106,15.4,145.3830,4
0.5065,0.0094,16.3,146.3363,4
0.5065,0.0094,16.3,146.3363,4
0.5065,0.0094,16.3,146.3363,4
0.5015,0.0024,16.8,146.7695,4
0.5039,0.0013,16.8,146.8206,4
0.5034,0.0004,16.8,146.8284,4
0.4968,0.0001,16.6,146.5501,4
0.4968,0.0001,16.6,146.5501,4
0.4965,0.0021,16.5,146.5041,4
0.4965,0.0021,16.5,146.5041,4
0.4879,0.0042,15.3,145.3178,4
0.4906,0.0091,15.6,145.5686,4
0.4919,0.0093,15.7,145.7204,4
0.4989,0.0100,16.2,146.2258,4
0.4929,0.0032,16.1,146.1011,4
0.4863,0.0067,15.0,144.9799,4
0.4857,0.0102,14.8,144.7734,4
0.4857,0.0102,14.8,144.7734,4
0.4826,0.0154,14.1,144.0766,4
0.4821,0.0155,14.0,143.9859,4
0.4817,0.0113,14.0,144.0044,4
0.4794,0.0078,13.4,143.4456,4
0.4794,0.0078,13.4,143.4456,4
0.4890,0.0139,15.1,145.0702,4
0.4890,0.0139,15.1,145.0702,4
0.4945,0.0104,15.9,145.9035,4
0.4977,0.0033,16.6,146.5621,4
0.4977,0.0033,16.6,146.5621,4
0.5013,0.0012,16.8,146.7879,4
0.5070,0.0075,16.5,146.4708,4
0.5115,0.0088,16.1,146.1107,4
0.5063,0.0114,16.2,146.1540,4
0.5010,0.0103,16.3,146.2680,4
0.5080,0.0076,16.4,146.4200,4
0.5146,0.0010,16.1,146.1089,4
0.5146,0.0010,16.1,146.1089,4
0.5098,0.0073,16.3,146.3388,4
0.5038,0.0074,16.5,146.5456,4
0.5026,0.0024,16.8,146.7924,4
0.5061,0.0015,16.8,146.7817,4
0.5015,0.0047,16.7,146.6873,4
0.5066,0.0037,16.7,146.7047,4
0.5111,0.0085,16.2,146.1622,4
0.5001,0.0096,16.3,146.3114,4
0.5024,0.0081,16.5,146.4865,4
0.5024,0.0081,16.5,146.4865,4
0.5050,0.0125,16.1,146.0713,4
0.5050,0.0125,16.1,146.0713,4
0.4939,0.0158,15.4,145.3707,4
0.4939,0.0158,15.4,145.3707,4
0.5048,0.0148,15.8,145.8216,4
0.5032,0.0124,16.1,146.0934,4
0.4934,0.0050,16.1,146.1037,4
0.4952,0.0131,15.7,145.7260,4
0.4985,0.0093,16.3,146.2651,4
0.4972,0.0040,16.5,146.5010,4
0.5018,0.0014,16.8,146.7987,4
0.5018,0.0014,16.8,146.7987,4
0.5104,0.0016,16.5,146.5480,4
0.5112,0.0005,16.5,146.4855,4
0.5080,0.0001,16.7,146.7150,4
0.5080,0.0001,16.7,146.7150,4
0.5080,0.0001,16.7,146.7150,4
0.5080,0.0001,16.7,146.7150,4
0.5106,0.0011,16.5,146.5362,4
0.5106,0.0007,16.5,146.5427,4
0.5101,0.0066,16.4,146.3647,4
0.5157,0.0007,16.0,145.9572,4
0.5162,0.0032,15.8,145.8478,4
0.5162,0.0032,15.8,145.8478,4
0.5121,0.0015,16.4,146.3922,4
0.5069,0.0019,16.7,146.7497,4
0.5093,0.0024,16.6,146.6082,4
0.5093,0.0024,16.6,146.6082,4
0.5131,0.0000,16.3,146.3000,4
0.5121,0.0014,16.4,146.3983,4
0.5102,0.0045,16.5,146.4762,4
0.5049,0.0050,16.7,146.6874,4
0.5071,0.0017,16.7,146.7440,4
0.5113,0.0012,16.5,146.4737,4
0.4988,0.0045,16.6,146.5876,4
0.4988,0.0045,16.6,146.5876,4
0.5036,0.0042,16.7,146.7355,4
0.5052,0.0027,16.8,146.7757,4
0.5052,0.0027,16.8,146.7757,4
0.5032,0.0040,16.7,146.7432,4
0.5032,0.0040,16.7,146.7432,4
0.5042,0.0071,16.6,146.5647,4
0.5055,0.0026,16.8,146.7731,4
0.5055,0.0026,16.8,146.7731,4
0.5077,0.0046,16.6,146.6200,4
0.5107,0.0061,16.4,146.3592,4
0.5107,0.0061,16.4,146.3592,4
0.5048,0.0062,16.6,146.6184,4
0.5048,0.0062,16.6,146.6184,4
0.5051,0.0083,16.5,146.4626,4
0.4984,0.0028,16.6,146.6235,4
0.4949,0.0089,16.1,146.0516,4
0.4933,0.0078,16.0,145.9675,4
0.4933,0.0078,16.0,145.9675,4
0.4924,0.0108,15.7,145.6715,4
0.4964,0.0107,16.0,146.0250,4
0.4963,0.0107,16.0,146.0225,4
0.4914,0.0129,15.4,145.4088,4
0.4914,0.0129,15.4,145.4088,4
0.5027,0.0120,16.1,146.1339,4
0.5007,0.0067,16.5,146.5465,4
0.5018,0.0000,16.8,146.8097,4
0.4924,0.0100,15.7,145.7292,4
0.5006,0.0008,16.8,146.7705,4
0.5006,0.0008,16.8,146.7705,4
0.4961,0.0003,16.5,146.4891,4
0.4961,0.0003,16.5,146.4891,4
0.4986,0.0056,16.5,146.5250,4
0.5032,0.0056,16.7,146.6599,4
0.5020,0.0034,16.8,146.7534,4
0.5040,0.0000,16.8,146.8290,4
0.4986,0.0050,16.6,146.5501,4
0.4986,0.0050,16.6,146.5501,4
0.4986,0.0050,16.6,146.5501,4
0.5023,0.0053,16.7,146.6701,4
0.5066,0.0056,16.6,146.6088,4
0.5066,0.0056,16.6,146.6088,4
0.5071,0.0011,16.8,146.7521,4
0.5041,0.0003,16.8,146.8283,4
0.5075,0.0008,16.7,146.7394,4
0.5085,0.0077,16.4,146.3922,4
0.5143,0.0092,15.8,145.8130,4
0.5095,0.0078,16.3,146.3291,4
0.5041,0.0023,16.8,146.8003,4
0.5041,0.0023,16.8,146.8003,4
0.5012,0.0084,16.4,146.4360,4
0.5060,0.0075,16.5,146.5030,4
0.5051,0.0042,16.7,146.7197,4
0.5051,0.0042,16.7,146.7197,4
0.5082,0.0054,16.6,146.5595,4
0.5082,0.0054,16.6,146.5595,4
0.5065,0.0053,16.6,146.6332,4
0.5052,0.0059,16.6,146.6317,4
0.5006,0.0024,16.7,146.7454,4
0.4994,0.0015,16.7,146.7110,4
0.4994,0.0015,16.7,146.7110,4
0.5044,0.0063,16.6,146.6143,4
0.5044,0.0063,16.6,146.6143,4
0.5044,0.0063,16.6,146.6143,4
0.5026,0.0078,16.5,146.5099,4
0.5026,0.0078,16.5,146.5099,4
0.5026,0.0078,16.5,146.5099,4
0.5075,0.0124,16.0,146.0205,4
0.5060,0.0177,15.5,145.4707,4
0.5088,0.0174,15.4,145.4134,4
0.5042,0.0141,15.9,145.9057,4
0.5003,0.0147,15.8,145.8081,4
0.4980,0.0224,14.8,144.8391,4
0.5038,0.0245,14.6,144.6476,4
0.5053,0.0135,16.0,145.9648,4
0.5053,0.0135,16.0,145.9648,4
0.5051,0.0042,16.7,146.7240,4
0.5042,0.0023,16.8,146.7977,4
0.5066,0.0064,16.6,146.5649,4
0.5066,0.0064,16.6,146.5649,4
0.5047,0.0001,16.8,146.8229,4
0.5047,0.0001,16.8,146.8229,4
0.4986,0.0055,16.5,146.5266,4
0.5026,0.0097,16.3,146.3487,4
0.4992,0.0109,16.2,146.1658,4
0.4956,0.0135,15.7,145.7238,4
0.4945,0.0144,15.6,145.5573,4
0.4945,0.0144,15.6,145.5573,4
0.4932,0.0040,16.1,146.1173,4
0.4932,0.0040,16.1,146.1173,4
0.4908,0.0033,15.8,145.8050,4
0.4850,0.0002,14.8,144.7551,4
0.4927,0.0031,16.1,146.0768,4
0.4944,0.0053,16.2,146.2039,4
0.4903,0.0117,15.4,145.3785,4
0.4903,0.0117,15.4,145.3785,4
0.4903,0.0117,15.4,145.3785,4
0.4884,0.0091,15.3,145.2626,4
0.4960,0.0116,15.9,145.9239,4
0.4960,0.0116,15.9,145.9239,4
0.4983,0.0062,16.5,146.4718,4
0.4943,0.0144,15.5,145.5394,4
0.4920,0.0130,15.5,145.4720,4
0.4918,0.0002,16.0,145.9886,4
0.4908,0.0045,15.8,145.7840,4
0.4915,0.0052,15.9,145.8563,4
0.4901,0.0014,15.7,145.7299,4
0.4881,0.0042,15.3,145.3493,4
0.4929,0.0028,16.1,146.1064,4
0.4929,0.0028,16.1,146.1064,4
0.4918,0.0002,16.0,145.9826,4
0.4918,0.0002,16.0,145.9826,4
0.5049,0.0012,16.8,146.8125,4
0.5049,0.0012,16.8,146.8125,4
0.5001,0.0037,16.7,146.6839,4
0.5020,0.0015,16.8,146.8011,4
0.5028,0.0011,16.8,146.8189,4
0.5034,0.0006,16.8,146.8271,4
0.5081,0.0014,16.7,146.6989,4
0.5135,0.0016,16.2,146.2360,4
0.5121,0.0000,16.4,146.4049,4
0.5121,0.0000,16.4,146.4049,4
0.5104,0.0007,16.6,146.5536,4
0.5104,0.0027,16.5,146.5259,4
0.5079,0.0075,16.4,146.4415,4
0.5046,0.0053,16.7,146.6757,4
0.5031,0.0070,16.6,146.5738,4
0.4980,0.0069,16.4,146.4102,4
0.5055,0.0096,16.3,146.3425,4
0.5074,0.0088,16.4,146.3576,4
0.5009,0.0078,16.5,146.4802,4
0.5124,0.0052,16.3,146.2503,4
0.5095,0.0071,16.4,146.3722,4
0.5095,0.0071,16.4,146.3722,4
0.5095,0.0071,16.4,146.3722,4
0.5069,0.0023,16.7,146.7406,4
0.5069,0.0023,16.7,146.7406,4
0.5083,0.0057,16.5,146.5319,4
0.5027,0.0065,16.6,146.6051,4
0.5027,0.0065,16.6,146.6051,4
0.4987,0.0014,16.7,146.6710,4
0.4987,0.0014,16.7,146.6710,4
0.5021,0.0100,16.3,146.3191,4
0.4976,0.0065,16.4,146.4066,4
0.5019,0.0113,16.2,146.1899,4
0.5015,0.0127,16.0,146.0440,4
0.5054,0.0106,16.3,146.2510,4
0.5101,0.0001,16.6,146.5824,4
0.5034,0.0018,16.8,146.8120,4
0.5045,0.0046,16.7,146.7134,4
0.5045,0.0046,16.7,146.7134,4
0.5027,0.0053,16.7,146.6735,4
0.5062,0.0064,16.6,146.5747,4
0.5029,0.0047,16.7,146.7094,4
0.5029,0.0047,16.7,146.7094,4
0.5047,0.0011,16.8,146.8174,4
0.5056,0.0052,16.7,146.6638,4
0.5008,0.0014,16.8,146.7702,4
0.5083,0.0019,16.7,146.6843,4
0.5074,0.0037,16.7,146.6727,4
0.5064,0.0013,16.8,146.7751,4
0.5111,0.0014,16.5,146.4923,4
0.5085,0.0051,16.6,146.5587,4
0.5085,0.0051,16.6,146.5587,4
0.5128,0.0026,16.3,146.2948,4
0.5135,0.0054,16.1,146.1227,4
0.5071,0.0083,16.4,146.4078,4
0.5121,0.0053,16.3,146.2731,4
0.5121,0.0053,16.3,146.2731,4
0.5109,0.0024,16.5,146.4856,4
0.5017,0.0092,16.4,146.3836,4
0.5017,0.0092,16.4,146.3836,4
0.5002,0.0086,16.4,146.3924,4
0.5069,0.0101,16.3,146.2618,4
0.5027,0.0100,16.3,146.3248,4
0.5107,0.0148,15.6,145.6191,4
0.5118,0.0107,15.9,145.9362,4
0.5149,0.0083,15.8,145.7998,4
0.5188,0.0041,15.4,145.4140,4
0.5135,0.0039,16.2,146.1828,4
0.5056,0.0122,16.1,146.0932,4
0.5029,0.0135,16.0,145.9806,4
0.5031,0.0185,15.4,145.3901,4
0.5006,0.0145,15.8,145.8315,4
0.5025,0.0098,16.3,146.3418,4
0.5025,0.0098,16.3,146.3418,4
0.4990,0.0081,16.4,146.3870,4
0.4969,0.0053,16.4,146.4248,4
0.4982,0.0119,16.0,146.0280,4
0.4947,0.0043,16.3,146.2684,4
0.4922,0.0049,16.0,145.9573,4
0.4981,0.0081,16.3,146.3412,4
0.4922,0.0110,15.6,145.6329,4
0.4904,0.0150,15.1,145.1440,4
0.4904,0.0150,15.1,145.1440,4
0.4943,0.0073,16.1,146.0945,4
0.4948,0.0099,16.0,145.9744,4
0.4948,0.0099,16.0,145.9744,4
0.5013,0.0146,15.8,145.8378,4
0.5069,0.0121,16.1,146.0667,4
0.5011,0.0028,16.7,146.7470,4
0.5011,0.0028,16.7,146.7470,4
0.5088,0.0036,16.6,146.6041,4
0.5010,0.0061,16.6,146.5918,4
0.5029,0.0042,16.7,146.7300,4
0.4977,0.0009,16.6,146.6151,4
0.5016,0.0007,16.8,146.8029,4
0.5043,0.0006,16.8,146.8253,4
0.4986,0.0020,16.7,146.6549,4
0.5035,0.0050,16.7,146.6932,4
0.5057,0.0036,16.7,146.7327,4
0.5012,0.0020,16.8,146.7724,4
0.5012,0.0020,16.8,146.7724,4
0.5000,0.0031,16.7,146.7018,4
0.5033,0.0028,16.8,146.7866,4
0.4991,0.0006,16.7,146.7017,4
0.4990,0.0059,16.5,146.5247,4
0.5017,0.0030,16.8,146.7573,4
0.4991,0.0024,16.7,146.6765,4
0.4945,0.0021,16.3,146.3074,4
0.4971,0.0092,16.2,146.1984,4
0.5041,0.0093,16.4,146.3860,4
0.5041,0.0093,16.4,146.3860,4
0.5050,0.0079,16.5,146.4978,4
0.5050,0.0079,16.5,146.4978,4
0.5086,0.0104,16.2,146.1608,4
0.5078,0.0029,16.7,146.6836,4
0.5068,0.0087,16.4,146.3904,4
0.5109,0.0072,16.3,146.2647,4
0.5109,0.0072,16.3,146.2647,4
0.5147,0.0064,15.9,145.9366,4
0.5163,0.0065,15.7,145.7202,4
0.5117,0.0140,15.6,145.6316,4
0.5091,0.0135,15.8,145.8402,4
0.5059,0.0175,15.5,145.4915,4
0.5046,0.0201,15.2,145.1965,4
0.5071,0.0171,15.5,145.5102,4
0.5023,0.0141,15.9,145.9029,4
0.5023,0.0141,15.9,145.9029,4
0.4914,0.0121,15.5,145.4753,4
0.5000,0.0130,16.0,145.9781,4
0.5043,0.0040,16.7,146.7426,4
0.5043,0.0040,16.7,146.7426,4
0.5110,0.0059,16.3,146.3376,4
0.5110,0.0059,16.3,146.3376,4
0.5084,0.0076,16.4,146.4081,4
0.5076,0.0089,16.3,146.3385,4
0.5064,0.0087,16.4,146.4039,4
0.5122,0.0027,16.4,146.3614,4
0.5118,0.0020,16.4,146.4146,4
0.5058,0.0051,16.7,146.6659,4
0.4962,0.0060,16.3,146.3340,4
0.4910,0.0033,15.8,145.8401,4
0.4895,0.0058,15.6,145.5517,4
0.4908,0.0106,15.5,145.5036,4
0.4951,0.0110,15.9,145.9116,4
0.4951,0.0110,15.9,145.9116,4
0.4936,0.0070,16.0,146.0378,4
0.5001,0.0064,16.5,146.5492,4
0.4978,0.0036,16.6,146.5615,4
0.5023,0.0042,16.7,146.7255,4
0.5024,0.0027,16.8,146.7823,4
0.4997,0.0039,16.7,146.6556,4
0.4987,0.0111,16.1,146.1200,4
0.5022,0.0121,16.1,146.1168,4
0.5080,0.0085,16.4,146.3531,4
0.5060,0.0121,16.1,146.0982,4
0.5092,0.0124,15.9,145.9398,4
0.5114,0.0130,15.8,145.7507,4
0.5085,0.0081,16.4,146.3578,4
0.5019,0.0098,16.3,146.3322,4
0.5051,0.0126,16.1,146.0545,4
0.5016,0.0144,15.9,145.8616,4
0.5016,0.0144,15.9,145.8616,4
0.4937,0.0133,15.6,145.5915,4
0.4906,0.0198,14.7,144.7248,4
0.4876,0.0113,15.0,145.0442,4
0.4850,0.0100,14.7,144.6556,4
0.4875,0.0231,14.1,144.1475,4
0.4871,0.0184,14.5,144.5139,4
0.4853,0.0101,14.7,144.7163,4
0.4803,0.0129,13.7,143.7155,4
0.4827,0.0223,13.7,143.7236,4
0.4812,0.0176,13.8,143.7707,4
0.4812,0.0176,13.8,143.7707,4
0.4792,0.0133,13.5,143.4878,4
0.4792,0.0133,13.5,143.4878,4
0.4792,0.0133,13.5,143.4878,4
0.4822,0.0172,13.9,143.9376,4
0.4799,0.0208,13.4,143.4307,4
0.4789,0.0202,13.3,143.3204,4
0.4805,0.0224,13.4,143.4370,4
0.4815,0.0280,13.2,143.1833,4
0.4750,0.0279,12.5,142.4536,4
0.4776,0.0255,12.9,142.9082,4
0.4764,0.0249,12.8,142.7750,4
0.4769,0.0196,13.0,142.9973,4
0.4824,0.0139,14.1,144.0890,4
0.4824,0.0139,14.1,144.0890,4
0.4877,0.0005,15.3,145.3019,4
0.4871,0.0013,15.2,145.1923,4
0.4871,0.0013,15.2,145.1923,4
0.4871,0.0013,15.2,145.1923,4
0.4871,0.0013,15.2,145.1923,4
0.4839,0.0023,14.5,144.4827,4
0.4828,0.0038,14.2,144.2256,4
0.4889,0.0062,15.4,145.4437,4
0.4974,0.0055,16.5,146.4512,4
0.4974,0.0055,16.5,146.4512,4
0.4969,0.0115,16.0,145.9896,4
0.4870,0.0099,15.0,145.0130,4
0.4870,0.0099,15.0,145.0130,4
0.4870,0.0099,15.0,145.0130,4
0.4951,0.0064,16.2,146.2196,4
0.4951,0.0064,16.2,146.2196,4
0.4997,0.0021,16.7,146.7114,4
0.4997,0.0021,16.7,146.7114,4
0.4941,0.0069,16.1,146.1014,4
